,onsets,minutes_seconds,offsets,ls_orig_mfcc,ls_clfA,ls_clfB,ls_clfC,ls_ensemble,prob_A,prob_B,prob_ens
26,38740,0:38,40230.0,0,0,0,0,0,0.3033,0.15,0.2267
27,40230,0:40,41720.0,0,1,1,1,1,0.6533,0.95,0.8017
28,41720,0:41,43210.0,1,1,0,0,0,0.68,0.31,0.495
29,43210,0:43,44700.0,0,0,0,0,0,0.1767,0.05,0.1133
30,44700,0:44,46190.0,1,1,1,1,1,0.69,0.89,0.79
31,46190,0:46,47680.0,1,1,1,1,1,0.8433,0.9872,0.9153
32,47680,0:47,49170.0,1,0,1,1,1,0.4567,0.8167,0.6367
33,49170,0:49,50660.0,1,1,1,1,1,0.8,0.9667,0.8833
34,50660,0:50,52150.0,0,0,1,1,0,0.26,0.6809,0.4704
35,52150,0:52,53640.0,0,0,0,0,0,0.0,0.2222,0.1111
36,53640,0:53,55130.0,0,0,0,0,0,0.0,0.2222,0.1111
37,55130,0:55,56620.0,0,0,0,0,0,0.0,0.2222,0.1111
38,56620,0:56,58110.0,0,0,0,0,0,0.17,0.0706,0.1203
39,58110,0:58,59600.0,0,0,0,0,0,0.2433,0.051,0.1472
40,59600,0:59,61090.0,0,0,0,0,0,0.2033,0.1333,0.1683
41,61090,1:01,62580.0,0,0,0,0,0,0.1533,0.0233,0.0883
42,62580,1:02,64070.0,0,0,0,0,0,0.2333,0.0,0.1167
43,64070,1:04,65560.0,0,0,0,0,0,0.1567,0.0633,0.11
44,65560,1:05,67050.0,1,1,1,1,1,0.73,0.95,0.84
45,67050,1:07,68540.0,0,0,0,0,0,0.18,0.0367,0.1083
46,68540,1:08,70030.0,0,0,0,0,0,0.12,0.02,0.07
47,70030,1:10,71520.0,0,0,0,0,0,0.2433,0.05,0.1467
48,71520,1:11,73010.0,0,0,0,0,0,0.21,0.0467,0.1283
49,73010,1:13,74500.0,0,0,0,0,0,0.15,0.01,0.08
50,74500,1:14,75990.0,0,0,0,0,0,0.16,0.0233,0.0917
51,75990,1:15,77480.0,1,1,1,1,1,0.5067,0.7767,0.6417
52,77480,1:17,78970.0,1,1,1,1,1,0.82,0.9481,0.8841
53,78970,1:18,80460.0,0,0,0,0,0,0.2933,0.0733,0.1833
54,80460,1:20,81950.0,0,0,0,0,0,0.22,0.0167,0.1183
55,81950,1:21,83440.0,0,0,0,0,0,0.2567,0.05,0.1533
56,83440,1:23,84930.0,0,0,0,0,0,0.19,0.0333,0.1117
57,84930,1:24,86420.0,0,0,0,0,0,0.17,0.02,0.095
58,86420,1:26,87910.0,0,0,0,0,0,0.3667,0.1867,0.2767
59,87910,1:27,89400.0,1,0,1,1,1,0.3,0.7233,0.5117
60,89400,1:29,90890.0,1,1,1,1,1,0.7567,0.96,0.8583
61,90890,1:30,92380.0,1,1,1,1,1,0.8267,0.9833,0.905
62,92380,1:32,93870.0,0,0,1,1,1,0.2867,0.75,0.5183
63,93870,1:33,95360.0,1,0,1,1,1,0.4633,0.8733,0.6683
64,95360,1:35,96850.0,1,1,1,1,1,0.52,0.8633,0.6917
65,96850,1:36,98340.0,0,0,0,0,0,0.2033,0.0433,0.1233
66,98340,1:38,99830.0,0,0,0,0,0,0.2067,0.0333,0.12
67,99830,1:39,101320.0,0,0,0,0,0,0.1933,0.05,0.1217
68,101320,1:41,102810.0,0,0,1,1,1,0.2867,0.76,0.5233
69,102810,1:42,104300.0,1,1,1,1,1,0.55,0.9033,0.7267
70,104300,1:44,105790.0,0,0,1,1,0,0.1833,0.68,0.4317
71,105790,1:45,107280.0,1,1,1,1,1,0.5033,0.8667,0.685
72,107280,1:47,108770.0,0,0,0,0,0,0.1767,0.0367,0.1067
73,108770,1:48,110260.0,0,0,1,1,1,0.3033,0.78,0.5417
74,110260,1:50,111750.0,1,1,1,1,1,0.5733,0.98,0.7767
75,111750,1:51,113240.0,0,0,0,0,0,0.2,0.1133,0.1567
76,113240,1:53,114730.0,0,0,0,0,0,0.2033,0.0309,0.1171
77,114730,1:54,116220.0,0,0,1,1,0,0.2,0.7333,0.4667
78,116220,1:56,117710.0,1,1,1,1,1,0.6733,0.9467,0.81
79,117710,1:57,119200.0,0,0,0,0,0,0.21,0.0733,0.1417
80,119200,1:59,120690.0,0,0,0,0,0,0.24,0.0833,0.1617
81,120690,2:00,122180.0,0,0,0,0,0,0.1833,0.03,0.1067
82,122180,2:02,123670.0,0,0,0,0,0,0.17,0.0233,0.0967
83,123670,2:03,125160.0,1,0,0,0,0,0.2167,0.1,0.1583
84,125160,2:05,126650.0,0,0,1,1,0,0.2633,0.6933,0.4783
85,126650,2:06,128140.0,1,0,1,1,1,0.4433,0.8333,0.6383
86,128140,2:08,129630.0,0,0,1,1,0,0.1867,0.6974,0.442
87,129630,2:09,131120.0,1,1,1,1,1,0.7033,0.9667,0.835
88,131120,2:11,132610.0,1,0,0,0,0,0.39,0.14,0.265
89,132610,2:12,134100.0,1,0,1,1,1,0.3433,0.7833,0.5633
90,134100,2:14,135590.0,1,1,1,1,1,0.79,0.94,0.865
91,135590,2:15,137080.0,0,0,0,0,0,0.2033,0.0267,0.115
92,137080,2:17,138570.0,0,0,0,0,0,0.24,0.0367,0.1383
93,138570,2:18,140060.0,0,0,0,0,0,0.1933,0.0333,0.1133
94,140060,2:20,141550.0,0,0,0,0,0,0.2033,0.03,0.1167
95,141550,2:21,143040.0,0,0,0,0,0,0.1833,0.01,0.0967
96,143040,2:23,144530.0,0,0,0,0,0,0.12,0.07,0.095
97,144530,2:24,146020.0,1,1,1,1,1,0.5033,0.8233,0.6633
98,146020,2:26,147510.0,1,0,1,1,1,0.4967,0.8467,0.6717
99,147510,2:27,149000.0,0,0,0,0,0,0.16,0.1167,0.1383
100,149000,2:29,150490.0,0,0,1,1,1,0.27,0.82,0.545
101,150490,2:30,151980.0,1,1,1,1,1,0.71,0.8667,0.7883
102,151980,2:31,153470.0,0,0,0,0,0,0.1633,0.06,0.1117
103,153470,2:33,154960.0,0,0,1,1,0,0.2167,0.71,0.4633
104,154960,2:34,156450.0,1,1,1,1,1,0.68,0.9333,0.8067
105,156450,2:36,157940.0,0,0,1,1,1,0.2767,0.821,0.5488
106,157940,2:37,159430.0,0,0,0,0,0,0.2367,0.0333,0.135
107,159430,2:39,160920.0,0,0,0,0,0,0.2,0.0267,0.1133
108,160920,2:40,162410.0,0,0,0,0,0,0.23,0.0467,0.1383
109,162410,2:42,163900.0,0,0,1,1,0,0.2167,0.6667,0.4417
110,163900,2:43,165390.0,1,1,1,1,1,0.87,0.98,0.925
111,165390,2:45,166880.0,0,0,0,0,0,0.1833,0.0567,0.12
112,166880,2:46,168370.0,0,0,0,0,0,0.15,0.04,0.095
113,168370,2:48,169860.0,0,0,0,0,0,0.1767,0.05,0.1133
114,169860,2:49,171350.0,0,0,0,0,0,0.19,0.04,0.115
115,171350,2:51,172840.0,0,0,0,0,0,0.13,0.01,0.07
116,172840,2:52,174330.0,0,0,0,0,0,0.18,0.01,0.095
117,174330,2:54,175820.0,0,0,0,0,0,0.28,0.0587,0.1694
118,175820,2:55,177310.0,1,0,1,1,1,0.3733,0.8967,0.635
119,177310,2:57,178800.0,0,0,0,0,0,0.11,0.0567,0.0833
120,178800,2:58,180290.0,0,0,0,0,0,0.1767,0.03,0.1033
121,180290,3:00,181780.0,0,0,0,0,0,0.2267,0.0433,0.135
122,181780,3:01,183270.0,1,1,1,1,1,0.71,0.9267,0.8183
123,183270,3:03,184760.0,1,1,1,1,1,0.8267,0.9967,0.9117
124,184760,3:04,186250.0,0,0,0,0,0,0.3033,0.0633,0.1833
125,186250,3:06,187740.0,0,0,0,0,0,0.3533,0.1007,0.227
126,187740,3:07,189230.0,0,0,0,0,0,0.2633,0.1479,0.2056
127,189230,3:09,190720.0,0,0,0,0,0,0.2167,0.12,0.1683
128,190720,3:10,192210.0,0,0,0,0,0,0.3533,0.14,0.2467
129,192210,3:12,193700.0,0,0,0,0,0,0.26,0.07,0.165
130,193700,3:13,195190.0,0,0,0,0,0,0.1767,0.03,0.1033
131,195190,3:15,196680.0,0,0,0,0,0,0.18,0.0867,0.1333
132,196680,3:16,198170.0,0,0,0,0,0,0.1833,0.04,0.1117
133,198170,3:18,199660.0,1,1,0,0,0,0.6867,0.2867,0.4867
134,199660,3:19,201150.0,0,0,1,1,0,0.1967,0.62,0.4083
135,201150,3:21,202640.0,0,0,0,0,0,0.15,0.0133,0.0817
136,202640,3:22,204130.0,0,0,0,0,0,0.2533,0.08,0.1667
137,204130,3:24,205620.0,0,0,0,0,0,0.2233,0.0233,0.1233
138,205620,3:25,207110.0,0,0,0,0,0,0.13,0.0233,0.0767
139,207110,3:27,208600.0,0,0,0,0,0,0.1633,0.01,0.0867
140,208600,3:28,210090.0,0,0,0,0,0,0.1767,0.0467,0.1117
141,210090,3:30,211580.0,1,0,1,1,1,0.49,0.7633,0.6267
142,211580,3:31,213070.0,1,1,1,1,1,0.76,0.9933,0.8767
143,213070,3:33,214560.0,0,0,0,0,0,0.42,0.13,0.275
144,214560,3:34,216050.0,0,0,0,0,0,0.19,0.0833,0.1367
145,216050,3:36,217540.0,0,0,0,0,0,0.1867,0.09,0.1383
146,217540,3:37,219030.0,0,0,0,0,0,0.23,0.13,0.18
147,219030,3:39,220520.0,0,0,0,0,0,0.2067,0.12,0.1633
148,220520,3:40,222010.0,1,1,1,1,1,0.5,0.8533,0.6767
149,222010,3:42,223500.0,1,1,1,1,1,0.5133,0.84,0.6767
150,223500,3:43,224990.0,0,0,0,0,0,0.15,0.0233,0.0867
151,224990,3:44,226480.0,0,0,0,0,0,0.1767,0.03,0.1033
152,226480,3:46,227970.0,0,0,0,0,0,0.2033,0.05,0.1267
153,227970,3:47,229460.0,0,0,0,0,0,0.14,0.0567,0.0983
154,229460,3:49,230950.0,0,0,0,0,0,0.2,0.06,0.13
155,230950,3:50,232440.0,0,0,0,0,0,0.1467,0.0233,0.085
156,232440,3:52,233930.0,1,1,0,0,1,0.8467,0.27,0.5583
157,233930,3:53,235420.0,1,1,1,1,1,0.56,0.9167,0.7383
158,235420,3:55,236910.0,0,0,0,0,0,0.32,0.12,0.22
159,236910,3:56,238400.0,0,0,1,1,1,0.42,0.8567,0.6383
160,238400,3:58,239890.0,0,0,1,1,1,0.3833,0.8167,0.6
161,239890,3:59,241380.0,1,1,1,1,1,0.7667,0.9733,0.87
162,241380,4:01,242870.0,0,0,0,0,0,0.3067,0.1333,0.22
163,242870,4:02,244360.0,0,0,0,0,0,0.4967,0.19,0.3433
164,244360,4:04,245850.0,0,0,0,0,0,0.19,0.02,0.105
165,245850,4:05,247340.0,0,0,0,0,0,0.1667,0.05,0.1083
166,247340,4:07,248830.0,0,0,0,0,0,0.2967,0.0533,0.175
167,248830,4:08,250320.0,0,0,0,0,0,0.1667,0.01,0.0883
168,250320,4:10,251810.0,0,0,1,1,1,0.3733,0.7333,0.5533
169,251810,4:11,253300.0,1,1,1,1,1,0.8433,0.9767,0.91
170,253300,4:13,254790.0,1,0,0,0,0,0.4333,0.1833,0.3083
171,254790,4:14,256280.0,1,1,1,1,1,0.7533,0.98,0.8667
172,256280,4:16,257770.0,1,1,1,1,1,0.95,0.9867,0.9683
173,257770,4:17,259260.0,1,0,0,0,0,0.4067,0.2167,0.3117
174,259260,4:19,260750.0,1,1,1,1,1,0.8467,0.9233,0.885
175,260750,4:20,262240.0,0,1,0,0,0,0.6567,0.2979,0.4773
176,262240,4:22,263730.0,0,0,0,0,0,0.44,0.0733,0.2567
177,263730,4:23,265220.0,0,0,0,0,0,0.2233,0.0333,0.1283
178,265220,4:25,266710.0,0,0,0,0,0,0.2633,0.0433,0.1533
179,266710,4:26,268200.0,0,0,0,0,0,0.4467,0.25,0.3483
180,268200,4:28,269690.0,1,1,1,1,1,0.7333,0.9514,0.8423
181,269690,4:29,271180.0,0,0,0,0,0,0.2733,0.07,0.1717
182,271180,4:31,272670.0,0,0,0,0,0,0.22,0.03,0.125
183,272670,4:32,274160.0,0,0,1,1,1,0.3733,0.7833,0.5783
184,274160,4:34,275650.0,0,0,1,1,0,0.1767,0.5933,0.385
185,275650,4:35,277140.0,0,0,0,0,0,0.18,0.02,0.1
186,277140,4:37,278630.0,0,0,0,0,0,0.2,0.0767,0.1383
187,278630,4:38,280120.0,0,0,0,0,0,0.1667,0.0367,0.1017
188,280120,4:40,281610.0,0,0,0,0,0,0.2,0.0367,0.1183
189,281610,4:41,283100.0,0,0,1,1,1,0.2633,0.7733,0.5183
190,283100,4:43,284590.0,0,0,0,0,0,0.1867,0.04,0.1133
191,284590,4:44,286080.0,1,1,1,1,1,0.8967,0.98,0.9383
192,286080,4:46,287570.0,0,0,0,0,0,0.3733,0.0933,0.2333
193,287570,4:47,289060.0,0,0,0,0,0,0.13,0.0467,0.0883
194,289060,4:49,290550.0,0,0,0,0,0,0.2667,0.0633,0.165
195,290550,4:50,292040.0,0,0,0,0,0,0.2,0.0733,0.1367
196,292040,4:52,293530.0,1,1,1,1,1,0.7833,0.9733,0.8783
197,293530,4:53,295020.0,0,0,0,0,0,0.2633,0.1067,0.185
198,295020,4:55,296510.0,1,1,1,1,1,0.7167,0.8967,0.8067
199,296510,4:56,298000.0,0,0,1,1,1,0.4967,0.8567,0.6767
200,298000,4:58,299490.0,0,0,0,0,0,0.2233,0.09,0.1567
201,299490,4:59,300980.0,0,0,1,1,1,0.33,0.8,0.565
202,300980,5:00,302470.0,1,1,1,1,1,0.79,0.9567,0.8733
203,302470,5:02,303960.0,0,0,0,0,0,0.17,0.02,0.095
204,303960,5:03,305450.0,0,0,0,0,0,0.1567,0.0567,0.1067
205,305450,5:05,306940.0,0,0,0,0,0,0.2033,0.0333,0.1183
206,306940,5:06,308430.0,0,0,0,0,0,0.2267,0.0867,0.1567
207,308430,5:08,309920.0,1,0,1,1,1,0.4867,0.8833,0.685
208,309920,5:09,311410.0,1,0,0,0,0,0.4033,0.2833,0.3433
209,311410,5:11,312900.0,1,1,1,1,1,0.56,0.8733,0.7167
210,312900,5:12,314390.0,1,1,0,0,0,0.68,0.23,0.455
211,314390,5:14,315880.0,0,0,0,0,0,0.2233,0.11,0.1667
212,315880,5:15,317370.0,0,0,0,0,0,0.2267,0.0433,0.135
213,317370,5:17,318860.0,1,0,1,1,1,0.4733,0.8467,0.66
214,318860,5:18,320350.0,1,1,1,1,1,0.7033,0.95,0.8267
215,320350,5:20,321840.0,0,0,0,0,0,0.1967,0.06,0.1283
216,321840,5:21,323330.0,0,0,0,0,0,0.2,0.0655,0.1327
217,323330,5:23,324820.0,0,0,0,0,0,0.1967,0.0441,0.1204
218,324820,5:24,326310.0,0,0,0,0,0,0.2133,0.0833,0.1483
219,326310,5:26,327800.0,0,0,0,0,0,0.1733,0.03,0.1017
220,327800,5:27,329290.0,0,0,0,0,0,0.28,0.0467,0.1633
221,329290,5:29,330780.0,0,0,0,0,0,0.18,0.0433,0.1117
222,330780,5:30,332270.0,0,0,0,0,0,0.22,0.0333,0.1267
223,332270,5:32,333760.0,0,0,0,0,0,0.1767,0.0433,0.11
224,333760,5:33,335250.0,0,0,0,0,0,0.2733,0.0433,0.1583
225,335250,5:35,336740.0,0,0,0,0,0,0.19,0.0333,0.1117
226,336740,5:36,338230.0,1,1,1,1,1,0.5567,0.85,0.7033
227,338230,5:38,339720.0,0,0,0,0,0,0.23,0.0233,0.1267
228,339720,5:39,341210.0,0,0,0,0,0,0.2267,0.0667,0.1467
229,341210,5:41,342700.0,1,1,1,1,1,0.8433,0.97,0.9067
230,342700,5:42,344190.0,0,0,1,1,1,0.4633,0.8967,0.68
231,344190,5:44,345680.0,0,0,0,0,0,0.2733,0.1367,0.205
232,345680,5:45,347170.0,0,0,0,0,0,0.1933,0.08,0.1367
233,347170,5:47,348660.0,0,0,0,0,0,0.15,0.0167,0.0833
234,348660,5:48,350150.0,0,0,0,0,0,0.1833,0.07,0.1267
235,350150,5:50,351640.0,0,0,0,0,0,0.17,0.0167,0.0933
236,351640,5:51,353130.0,0,0,0,0,0,0.2267,0.0233,0.125
237,353130,5:53,354620.0,0,0,0,0,0,0.14,0.0233,0.0817
238,354620,5:54,356110.0,0,0,0,0,0,0.1433,0.0433,0.0933
239,356110,5:56,357600.0,0,0,0,0,0,0.18,0.03,0.105
240,357600,5:57,359090.0,0,0,0,0,0,0.1733,0.0267,0.1
241,359090,5:59,360580.0,0,0,0,0,0,0.2167,0.0333,0.125
242,360580,6:00,362070.0,0,0,0,0,0,0.1733,0.01,0.0917
243,362070,6:02,363560.0,0,0,1,1,1,0.3767,0.8333,0.605
244,363560,6:03,365050.0,1,1,1,1,1,0.91,0.95,0.93
245,365050,6:05,366540.0,0,0,0,0,0,0.1733,0.0733,0.1233
246,366540,6:06,368030.0,0,0,1,1,0,0.2167,0.6867,0.4517
247,368030,6:08,369520.0,1,1,1,1,1,0.57,0.9167,0.7433
248,369520,6:09,371010.0,0,0,0,0,0,0.1833,0.05,0.1167
249,371010,6:11,372500.0,0,0,0,0,0,0.1833,0.0333,0.1083
250,372500,6:12,373990.0,0,0,0,0,0,0.1567,0.0567,0.1067
251,373990,6:13,375480.0,0,0,0,0,0,0.2233,0.06,0.1417
252,375480,6:15,376970.0,0,0,0,0,0,0.1833,0.0533,0.1183
253,376970,6:16,378460.0,0,0,0,0,0,0.12,0.0367,0.0783
254,378460,6:18,379950.0,0,0,0,0,0,0.2033,0.0333,0.1183
255,379950,6:19,381440.0,0,0,0,0,0,0.17,0.0533,0.1117
256,381440,6:21,382930.0,0,0,0,0,0,0.2267,0.0633,0.145
257,382930,6:22,384420.0,0,0,0,0,0,0.32,0.1467,0.2333
258,384420,6:24,385910.0,1,1,1,1,1,0.8367,0.97,0.9033
259,385910,6:25,387400.0,1,0,0,0,0,0.2367,0.1267,0.1817
260,387400,6:27,388890.0,0,0,0,0,0,0.3033,0.1267,0.215
261,388890,6:28,390380.0,0,0,0,0,0,0.1533,0.02,0.0867
262,390380,6:30,391870.0,0,0,1,1,0,0.2667,0.7233,0.495
263,391870,6:31,393360.0,0,0,0,0,0,0.1467,0.0467,0.0967
264,393360,6:33,394850.0,1,0,1,1,1,0.4867,0.7867,0.6367
265,394850,6:34,396340.0,0,0,1,1,1,0.44,0.84,0.64
266,396340,6:36,397830.0,0,0,1,1,0,0.2667,0.6667,0.4667
267,397830,6:37,399320.0,1,1,1,1,1,0.5433,0.93,0.7367
268,399320,6:39,400810.0,0,0,0,0,0,0.1533,0.0467,0.1
269,400810,6:40,402300.0,0,0,0,0,0,0.1933,0.0067,0.1
270,402300,6:42,403790.0,0,0,0,0,0,0.1933,0.0267,0.11
271,403790,6:43,405280.0,0,0,0,0,0,0.1567,0.0167,0.0867
272,405280,6:45,406770.0,0,0,0,0,0,0.19,0.1,0.145
273,406770,6:46,408260.0,0,0,0,0,0,0.14,0.0367,0.0883
274,408260,6:48,409750.0,0,0,0,0,0,0.1867,0.0867,0.1367
275,409750,6:49,411240.0,0,0,0,0,0,0.2267,0.0933,0.16
276,411240,6:51,412730.0,1,1,1,1,1,0.82,0.93,0.875
277,412730,6:52,414220.0,0,0,0,0,0,0.1367,0.0433,0.09
278,414220,6:54,415710.0,0,0,0,0,0,0.2267,0.0,0.1133
279,415710,6:55,417200.0,0,0,1,1,0,0.25,0.68,0.465
280,417200,6:57,418690.0,1,1,1,1,1,0.79,0.9467,0.8683
281,418690,6:58,420180.0,0,1,1,1,1,0.5933,0.8833,0.7383
282,420180,7:00,421670.0,0,0,0,0,0,0.31,0.0567,0.1833
283,421670,7:01,423160.0,0,0,0,0,0,0.2,0.0842,0.1421
284,423160,7:03,424650.0,0,0,0,0,0,0.26,0.0467,0.1533
285,424650,7:04,426140.0,0,0,0,0,0,0.17,0.05,0.11
286,426140,7:06,427630.0,0,0,0,0,0,0.3133,0.12,0.2167
287,427630,7:07,429120.0,0,0,0,0,0,0.2567,0.07,0.1633
288,429120,7:09,430610.0,0,0,0,0,0,0.1467,0.04,0.0933
289,430610,7:10,432100.0,0,0,0,0,0,0.2233,0.05,0.1367
290,432100,7:12,433590.0,1,1,1,1,1,0.7167,0.95,0.8333
291,433590,7:13,435080.0,0,0,0,0,0,0.2167,0.0767,0.1467
292,435080,7:15,436570.0,0,0,0,0,0,0.1767,0.0267,0.1017
293,436570,7:16,438060.0,0,0,0,0,0,0.2233,0.0667,0.145
294,438060,7:18,439550.0,0,0,0,0,0,0.24,0.0833,0.1617
295,439550,7:19,441040.0,0,0,0,0,0,0.1767,0.0267,0.1017
296,441040,7:21,442530.0,0,0,0,0,0,0.1967,0.1133,0.155
297,442530,7:22,444020.0,1,0,1,1,1,0.4733,0.8867,0.68
298,444020,7:24,445510.0,0,0,0,0,0,0.27,0.0633,0.1667
299,445510,7:25,447000.0,0,0,0,0,0,0.13,0.0333,0.0817
300,447000,7:27,448490.0,0,0,0,0,0,0.1967,0.08,0.1383
301,448490,7:28,449980.0,0,0,1,1,0,0.21,0.6767,0.4433
302,449980,7:29,451470.0,1,0,1,1,1,0.4767,0.8467,0.6617
303,451470,7:31,452960.0,0,0,0,0,0,0.2167,0.0267,0.1217
304,452960,7:32,454450.0,0,0,0,0,0,0.12,0.06,0.09
305,454450,7:34,455940.0,0,0,0,0,0,0.18,0.0567,0.1183
306,455940,7:35,457430.0,0,0,0,0,0,0.2467,0.0467,0.1467
307,457430,7:37,458920.0,0,0,1,1,1,0.2833,0.83,0.5567
308,458920,7:38,460410.0,1,1,1,1,1,0.78,0.9533,0.8667
309,460410,7:40,461900.0,0,0,0,0,0,0.09,0.0533,0.0717
310,461900,7:41,463390.0,0,0,0,0,0,0.14,0.0667,0.1033
311,463390,7:43,464880.0,1,1,1,1,1,0.57,0.88,0.725
312,464880,7:44,466370.0,0,0,1,1,0,0.22,0.68,0.45
313,466370,7:46,467860.0,0,0,0,0,0,0.2633,0.0533,0.1583
314,467860,7:47,469350.0,0,0,1,1,1,0.3467,0.7533,0.55
315,469350,7:49,470840.0,1,1,1,1,1,0.6567,0.93,0.7933
316,470840,7:50,472330.0,0,0,0,0,0,0.09,0.07,0.08
317,472330,7:52,473820.0,0,0,0,0,0,0.1367,0.0448,0.0907
318,473820,7:53,475310.0,0,0,0,0,0,0.18,0.1445,0.1622
319,475310,7:55,476800.0,0,0,0,0,0,0.14,0.0633,0.1017
320,476800,7:56,478290.0,0,0,0,0,0,0.19,0.0367,0.1133
321,478290,7:58,479780.0,0,0,0,0,0,0.1533,0.0367,0.095
322,479780,7:59,481270.0,0,0,0,0,0,0.1967,0.0333,0.115
323,481270,8:01,482760.0,1,1,1,1,1,0.5833,0.92,0.7517
324,482760,8:02,484250.0,0,0,0,0,0,0.31,0.1933,0.2517
325,484250,8:04,485740.0,0,0,0,0,0,0.1867,0.11,0.1483
326,485740,8:05,487230.0,0,0,0,0,0,0.1467,0.0233,0.085
327,487230,8:07,488720.0,0,0,0,0,0,0.29,0.0467,0.1683
328,488720,8:08,490210.0,0,0,0,0,0,0.1467,0.0767,0.1117
329,490210,8:10,491700.0,1,1,0,0,0,0.5833,0.2267,0.405
330,491700,8:11,493190.0,0,0,1,1,0,0.2067,0.75,0.4783
331,493190,8:13,494680.0,0,0,0,0,0,0.1667,0.0667,0.1167
332,494680,8:14,496170.0,0,0,0,0,0,0.1567,0.0333,0.095
333,496170,8:16,497660.0,0,0,0,0,0,0.16,0.0267,0.0933
334,497660,8:17,499150.0,0,0,0,0,0,0.1467,0.0733,0.11
335,499150,8:19,500640.0,0,1,1,1,1,0.5567,0.7767,0.6667
336,500640,8:20,502130.0,1,1,1,1,1,0.7567,0.9033,0.83
337,502130,8:22,503620.0,0,1,1,1,1,0.5867,0.8533,0.72
338,503620,8:23,505110.0,1,1,1,1,1,0.8533,0.9667,0.91
339,505110,8:25,506600.0,1,1,1,1,1,0.5533,0.8333,0.6933
340,506600,8:26,508090.0,0,0,0,0,0,0.21,0.0533,0.1317
341,508090,8:28,509580.0,0,0,0,0,0,0.2733,0.0867,0.18
342,509580,8:29,511070.0,0,0,0,0,0,0.23,0.0833,0.1567
343,511070,8:31,512560.0,0,0,0,0,0,0.1333,0.0167,0.075
344,512560,8:32,514050.0,0,0,0,0,0,0.1667,0.03,0.0983
345,514050,8:34,515540.0,0,0,0,0,0,0.1533,0.0133,0.0833
346,515540,8:35,517030.0,0,0,0,0,0,0.17,0.02,0.095
347,517030,8:37,518520.0,0,0,0,0,0,0.1467,0.0367,0.0917
348,518520,8:38,520010.0,1,1,0,0,1,0.81,0.3167,0.5633
349,520010,8:40,521500.0,0,0,0,0,0,0.2633,0.03,0.1467
350,521500,8:41,522990.0,0,0,0,0,0,0.2333,0.0233,0.1283
351,522990,8:42,524480.0,0,0,0,0,0,0.1333,0.01,0.0717
352,524480,8:44,525970.0,0,0,1,1,1,0.3,0.7067,0.5033
353,525970,8:45,527460.0,1,1,1,1,1,0.84,0.9967,0.9183
354,527460,8:47,528950.0,0,0,0,0,0,0.2733,0.1067,0.19
355,528950,8:48,530440.0,0,0,0,0,0,0.1767,0.0367,0.1067
356,530440,8:50,531930.0,0,0,0,0,0,0.1467,0.07,0.1083
357,531930,8:51,533420.0,1,0,1,1,1,0.4267,0.8367,0.6317
358,533420,8:53,534910.0,1,1,1,1,1,0.5167,0.8867,0.7017
359,534910,8:54,536400.0,0,0,0,0,0,0.1767,0.0267,0.1017
360,536400,8:56,537890.0,0,0,0,0,0,0.18,0.03,0.105
361,537890,8:57,539380.0,1,0,0,0,0,0.2467,0.0733,0.16
362,539380,8:59,540870.0,0,0,0,0,0,0.2267,0.0333,0.13
363,540870,9:00,542360.0,0,0,0,0,0,0.1733,0.02,0.0967
