tr_index,onset_ms,time,offset_ms,ls
70,104300,1:44,105790,1
71,105790,1:45,107280,1
72,107280,1:47,108770,0
73,108770,1:48,110260,0
74,110260,1:50,111750,1
75,111750,1:51,113240,1
76,113240,1:53,114730,0
77,114730,1:54,116220,0
78,116220,1:56,117710,0
79,117710,1:57,119200,0
80,119200,1:59,120690,0
81,120690,2:00,122180,1
82,122180,2:02,123670,1
83,123670,2:03,125160,0
84,125160,2:05,126650,0
85,126650,2:06,128140,0
86,128140,2:08,129630,0
87,129630,2:09,131120,0
88,131120,2:11,132610,0
89,132610,2:12,134100,0
90,134100,2:14,135590,0
91,135590,2:15,137080,1
92,137080,2:17,138570,1
93,138570,2:18,140060,0
94,140060,2:20,141550,0
95,141550,2:21,143040,1
96,143040,2:23,144530,1
97,144530,2:24,146020,0
98,146020,2:26,147510,0
99,147510,2:27,149000,0
100,149000,2:29,150490,1
101,150490,2:30,151980,1
102,151980,2:31,153470,1
103,153470,2:33,154960,1
104,154960,2:34,156450,1
105,156450,2:36,157940,0
106,157940,2:37,159430,1
107,159430,2:39,160920,1
108,160920,2:40,162410,1
109,162410,2:42,163900,1
110,163900,2:43,165390,1
111,165390,2:45,166880,1
112,166880,2:46,168370,1
113,168370,2:48,169860,0
114,169860,2:49,171350,1
115,171350,2:51,172840,1
116,172840,2:52,174330,1
117,174330,2:54,175820,1
118,175820,2:55,177310,1
119,177310,2:57,178800,0
120,178800,2:58,180290,0
121,180290,3:00,181780,0
122,181780,3:01,183270,0
123,183270,3:03,184760,0
124,184760,3:04,186250,0
125,186250,3:06,187740,0
126,187740,3:07,189230,0
127,189230,3:09,190720,1
128,190720,3:10,192210,1
129,192210,3:12,193700,0
130,193700,3:13,195190,0
131,195190,3:15,196680,0
132,196680,3:16,198170,0
133,198170,3:18,199660,0
134,199660,3:19,201150,0
135,201150,3:21,202640,0
136,202640,3:22,204130,1
137,204130,3:24,205620,0
138,205620,3:25,207110,1
139,207110,3:27,208600,1
140,208600,3:28,210090,0
141,210090,3:30,211580,0
142,211580,3:31,213070,0
143,213070,3:33,214560,0
144,214560,3:34,216050,1
145,216050,3:36,217540,1
146,217540,3:37,219030,0
147,219030,3:39,220520,0
148,220520,3:40,222010,1
149,222010,3:42,223500,1
150,223500,3:43,224990,1
151,224990,3:44,226480,0
152,226480,3:46,227970,0
153,227970,3:47,229460,0
154,229460,3:49,230950,0
155,230950,3:50,232440,0
156,232440,3:52,233930,0
157,233930,3:53,235420,0
158,235420,3:55,236910,0
159,236910,3:56,238400,0
160,238400,3:58,239890,1
161,239890,3:59,241380,1
162,241380,4:01,242870,0
163,242870,4:02,244360,0
164,244360,4:04,245850,0
165,245850,4:05,247340,0
166,247340,4:07,248830,0
167,248830,4:08,250320,0
168,250320,4:10,251810,1
169,251810,4:11,253300,1
170,253300,4:13,254790,0
171,254790,4:14,256280,1
172,256280,4:16,257770,1
173,257770,4:17,259260,0
174,259260,4:19,260750,0
175,260750,4:20,262240,0
176,262240,4:22,263730,0
177,263730,4:23,265220,1
178,265220,4:25,266710,1
179,266710,4:26,268200,0
180,268200,4:28,269690,0
181,269690,4:29,271180,0
182,271180,4:31,272670,0
183,272670,4:32,274160,0
184,274160,4:34,275650,0
185,275650,4:35,277140,0
186,277140,4:37,278630,0
187,278630,4:38,280120,0
188,280120,4:40,281610,0
189,281610,4:41,283100,0
190,283100,4:43,284590,1
191,284590,4:44,286080,1
192,286080,4:46,287570,0
193,287570,4:47,289060,0
194,289060,4:49,290550,0
195,290550,4:50,292040,0
196,292040,4:52,293530,0
197,293530,4:53,295020,1
198,295020,4:55,296510,1
199,296510,4:56,298000,1
200,298000,4:58,299490,1
201,299490,4:59,300980,1
202,300980,5:00,302470,0
203,302470,5:02,303960,0
204,303960,5:03,305450,0
205,305450,5:05,306940,0
206,306940,5:06,308430,0
207,308430,5:08,309920,0
208,309920,5:09,311410,0
209,311410,5:11,312900,0
210,312900,5:12,314390,0
211,314390,5:14,315880,0
212,315880,5:15,317370,0
213,317370,5:17,318860,0
214,318860,5:18,320350,0
215,320350,5:20,321840,1
216,321840,5:21,323330,1
217,323330,5:23,324820,0
218,324820,5:24,326310,0
219,326310,5:26,327800,0
220,327800,5:27,329290,0
221,329290,5:29,330780,0
222,330780,5:30,332270,0
223,332270,5:32,333760,0
224,333760,5:33,335250,0
225,335250,5:35,336740,0
226,336740,5:36,338230,0
227,338230,5:38,339720,0
228,339720,5:39,341210,0
229,341210,5:41,342700,1
230,342700,5:42,344190,1
231,344190,5:44,345680,0
232,345680,5:45,347170,1
233,347170,5:47,348660,1
234,348660,5:48,350150,1
235,350150,5:50,351640,0
236,351640,5:51,353130,1
237,353130,5:53,354620,1
238,354620,5:54,356110,0
239,356110,5:56,357600,0
240,357600,5:57,359090,0
241,359090,5:59,360580,0
242,360580,6:00,362070,0
243,362070,6:02,363560,0
244,363560,6:03,365050,1
245,365050,6:05,366540,1
246,366540,6:06,368030,0
247,368030,6:08,369520,1
248,369520,6:09,371010,0
249,371010,6:11,372500,1
250,372500,6:12,373990,1
251,373990,6:13,375480,1
252,375480,6:15,376970,0
253,376970,6:16,378460,1
254,378460,6:18,379950,1
255,379950,6:19,381440,0
256,381440,6:21,382930,1
257,382930,6:22,384420,0
258,384420,6:24,385910,1
259,385910,6:25,387400,0
260,387400,6:27,388890,0
261,388890,6:28,390380,0
262,390380,6:30,391870,0
263,391870,6:31,393360,0
264,393360,6:33,394850,0
265,394850,6:34,396340,0
266,396340,6:36,397830,0
267,397830,6:37,399320,0
268,399320,6:39,400810,0
269,400810,6:40,402300,0
270,402300,6:42,403790,0
271,403790,6:43,405280,1
272,405280,6:45,406770,1
273,406770,6:46,408260,0
274,408260,6:48,409750,0
275,409750,6:49,411240,1
276,411240,6:51,412730,1
277,412730,6:52,414220,0
278,414220,6:54,415710,1
279,415710,6:55,417200,1
280,417200,6:57,418690,1
281,418690,6:58,420180,0
282,420180,7:00,421670,0
283,421670,7:01,423160,0
284,423160,7:03,424650,0
285,424650,7:04,426140,0
286,426140,7:06,427630,1
287,427630,7:07,429120,1
288,429120,7:09,430610,1
289,430610,7:10,432100,1
290,432100,7:12,433590,0
291,433590,7:13,435080,0
292,435080,7:15,436570,0
293,436570,7:16,438060,0
294,438060,7:18,439550,1
295,439550,7:19,441040,1
296,441040,7:21,442530,0
297,442530,7:22,444020,0
298,444020,7:24,445510,0
299,445510,7:25,447000,0
300,447000,7:27,448490,0
301,448490,7:28,449980,0
302,449980,7:29,451470,0
303,451470,7:31,452960,0
304,452960,7:32,454450,0
305,454450,7:34,455940,0
306,455940,7:35,457430,1
307,457430,7:37,458920,1
308,458920,7:38,460410,0
309,460410,7:40,461900,1
310,461900,7:41,463390,0
311,463390,7:43,464880,0
312,464880,7:44,466370,0
313,466370,7:46,467860,0
314,467860,7:47,469350,0
