,onsets,minutes_seconds,offsets,ls_orig_mfcc,ls_clfA,ls_clfB,ls_clfC,ls_ensemble,prob_A,prob_B,prob_ens
36,53640,0:53,55130.0,0,0,0,0,0,0.1067,0.42,0.2633
37,55130,0:55,56620.0,0,0,0,0,0,0.0767,0.2067,0.1417
38,56620,0:56,58110.0,0,0,0,0,0,0.1433,0.3733,0.2583
39,58110,0:58,59600.0,0,0,0,0,0,0.0233,0.2133,0.1183
40,59600,0:59,61090.0,1,0,0,0,0,0.0833,0.3133,0.1983
41,61090,1:01,62580.0,0,0,0,0,0,0.0733,0.4064,0.2399
42,62580,1:02,64070.0,0,0,0,0,0,0.1133,0.2967,0.205
43,64070,1:04,65560.0,0,0,0,0,0,0.0733,0.21,0.1417
44,65560,1:05,67050.0,0,0,0,0,0,0.0533,0.32,0.1867
45,67050,1:07,68540.0,0,0,0,0,0,0.0367,0.1567,0.0967
46,68540,1:08,70030.0,1,1,1,1,1,0.9367,0.8733,0.905
47,70030,1:10,71520.0,1,1,1,1,1,0.88,0.8433,0.8617
48,71520,1:11,73010.0,1,1,0,1,1,0.6767,0.3233,0.5
49,73010,1:13,74500.0,0,1,1,1,1,0.9067,0.91,0.9083
50,74500,1:14,75990.0,1,1,1,1,1,0.82,0.57,0.695
51,75990,1:15,77480.0,0,0,0,0,0,0.04,0.1333,0.0867
52,77480,1:17,78970.0,0,0,0,0,0,0.03,0.1143,0.0722
53,78970,1:18,80460.0,1,0,0,0,0,0.1033,0.461,0.2822
54,80460,1:20,81950.0,0,0,0,0,0,0.07,0.23,0.15
55,81950,1:21,83440.0,0,0,0,0,0,0.06,0.205,0.1325
56,83440,1:23,84930.0,1,1,0,1,0,0.7233,0.26,0.4917
57,84930,1:24,86420.0,1,1,1,1,1,0.9433,0.9,0.9217
58,86420,1:26,87910.0,0,0,0,0,0,0.1233,0.45,0.2867
59,87910,1:27,89400.0,1,1,1,1,1,0.7933,0.52,0.6567
60,89400,1:29,90890.0,1,1,1,1,1,0.8833,0.89,0.8867
61,90890,1:30,92380.0,0,0,0,0,0,0.0533,0.31,0.1817
62,92380,1:32,93870.0,1,1,1,1,1,0.9467,0.87,0.9083
63,93870,1:33,95360.0,0,1,0,1,1,0.6967,0.37,0.5333
64,95360,1:35,96850.0,0,1,0,1,0,0.6433,0.1067,0.375
65,96850,1:36,98340.0,0,0,0,0,0,0.06,0.15,0.105
66,98340,1:38,99830.0,1,1,1,1,1,0.9133,0.9033,0.9083
67,99830,1:39,101320.0,0,0,1,0,1,0.2733,0.8173,0.5453
68,101320,1:41,102810.0,0,0,0,0,0,0.04,0.2459,0.1429
69,102810,1:42,104300.0,0,0,0,0,0,0.0767,0.2329,0.1548
70,104300,1:44,105790.0,1,1,1,1,1,0.9633,0.8067,0.885
71,105790,1:45,107280.0,1,1,1,1,1,0.9433,0.9333,0.9383
72,107280,1:47,108770.0,0,0,0,0,0,0.1467,0.2833,0.215
73,108770,1:48,110260.0,1,0,0,0,0,0.09,0.26,0.175
74,110260,1:50,111750.0,1,1,1,1,1,0.93,0.91,0.92
75,111750,1:51,113240.0,0,1,0,1,1,0.7633,0.4433,0.6033
76,113240,1:53,114730.0,0,0,0,0,0,0.05,0.1933,0.1217
77,114730,1:54,116220.0,0,0,0,0,0,0.04,0.1233,0.0817
78,116220,1:56,117710.0,0,0,0,0,0,0.0167,0.0267,0.0217
79,117710,1:57,119200.0,0,0,0,0,0,0.0233,0.2007,0.112
80,119200,1:59,120690.0,0,0,0,0,0,0.0333,0.2011,0.1172
81,120690,2:00,122180.0,1,1,1,1,1,0.86,0.57,0.715
82,122180,2:02,123670.0,1,1,1,1,1,0.9833,0.95,0.9667
83,123670,2:03,125160.0,0,0,0,0,0,0.0567,0.2267,0.1417
84,125160,2:05,126650.0,0,0,0,0,0,0.0833,0.3867,0.235
85,126650,2:06,128140.0,0,0,0,0,0,0.03,0.1067,0.0683
86,128140,2:08,129630.0,0,0,0,0,0,0.07,0.2167,0.1433
87,129630,2:09,131120.0,0,0,0,0,0,0.0833,0.2939,0.1886
88,131120,2:11,132610.0,0,0,0,0,0,0.0367,0.2367,0.1367
89,132610,2:12,134100.0,1,0,0,0,0,0.0733,0.1733,0.1233
90,134100,2:14,135590.0,0,0,0,0,0,0.0733,0.0933,0.0833
91,135590,2:15,137080.0,1,1,0,1,1,0.7967,0.4767,0.6367
92,137080,2:17,138570.0,1,1,1,1,1,0.8467,0.6033,0.725
93,138570,2:18,140060.0,1,0,0,0,0,0.06,0.286,0.173
94,140060,2:20,141550.0,0,0,0,0,0,0.1,0.428,0.264
95,141550,2:21,143040.0,1,1,0,1,1,0.8733,0.4733,0.6733
96,143040,2:23,144530.0,0,1,1,1,1,0.8767,0.56,0.7183
97,144530,2:24,146020.0,0,0,0,0,0,0.05,0.23,0.14
98,146020,2:26,147510.0,0,0,0,0,0,0.04,0.1876,0.1138
99,147510,2:27,149000.0,0,0,0,0,0,0.1033,0.2633,0.1833
100,149000,2:29,150490.0,1,1,1,1,1,0.91,0.6833,0.7967
101,150490,2:30,151980.0,1,1,1,1,1,0.85,0.5947,0.7223
102,151980,2:31,153470.0,1,1,0,1,1,0.84,0.4067,0.6233
103,153470,2:33,154960.0,1,1,1,1,1,0.9567,0.9,0.9283
104,154960,2:34,156450.0,1,1,1,1,1,0.9433,0.8967,0.92
105,156450,2:36,157940.0,1,0,0,0,0,0.0933,0.2567,0.175
106,157940,2:37,159430.0,1,1,1,1,1,0.8633,0.778,0.8207
107,159430,2:39,160920.0,0,1,0,1,0,0.77,0.2214,0.4957
108,160920,2:40,162410.0,0,1,0,1,1,0.7567,0.3214,0.539
109,162410,2:42,163900.0,1,1,1,1,1,0.9333,0.75,0.8417
110,163900,2:43,165390.0,0,1,0,1,1,0.7233,0.28,0.5017
111,165390,2:45,166880.0,1,1,1,1,1,0.94,0.8567,0.8983
112,166880,2:46,168370.0,1,1,1,1,1,0.94,0.9133,0.9267
113,168370,2:48,169860.0,0,0,0,0,0,0.1033,0.43,0.2667
114,169860,2:49,171350.0,1,1,0,1,1,0.7933,0.4345,0.6139
115,171350,2:51,172840.0,0,1,0,1,1,0.68,0.4453,0.5626
116,172840,2:52,174330.0,1,1,1,1,1,0.7767,0.5633,0.67
117,174330,2:54,175820.0,1,1,1,1,1,0.9367,0.99,0.9633
118,175820,2:55,177310.0,1,1,1,1,1,0.8967,0.844,0.8703
119,177310,2:57,178800.0,0,0,0,0,0,0.05,0.2872,0.1686
120,178800,2:58,180290.0,0,0,0,0,0,0.04,0.2233,0.1317
121,180290,3:00,181780.0,1,0,0,0,0,0.0333,0.1519,0.0926
122,181780,3:01,183270.0,0,0,0,0,0,0.0433,0.1547,0.099
123,183270,3:03,184760.0,0,0,0,0,0,0.0333,0.12,0.0767
124,184760,3:04,186250.0,0,0,0,0,0,0.0733,0.2367,0.155
125,186250,3:06,187740.0,0,0,0,0,0,0.09,0.3667,0.2283
126,187740,3:07,189230.0,1,0,0,0,0,0.0533,0.2667,0.16
127,189230,3:09,190720.0,1,1,1,1,1,0.8467,0.6933,0.77
128,190720,3:10,192210.0,1,1,1,1,1,0.9567,0.9472,0.952
129,192210,3:12,193700.0,0,0,0,0,0,0.06,0.25,0.155
130,193700,3:13,195190.0,0,0,0,0,0,0.0367,0.1733,0.105
131,195190,3:15,196680.0,0,0,0,0,0,0.0733,0.2767,0.175
132,196680,3:16,198170.0,0,0,0,0,0,0.03,0.18,0.105
133,198170,3:18,199660.0,0,0,0,0,0,0.0533,0.1867,0.12
134,199660,3:19,201150.0,0,0,0,0,0,0.03,0.1033,0.0667
135,201150,3:21,202640.0,0,0,0,0,0,0.07,0.1467,0.1083
136,202640,3:22,204130.0,1,1,1,1,1,0.9467,0.8267,0.8867
137,204130,3:24,205620.0,1,0,1,0,1,0.2767,0.91,0.5933
138,205620,3:25,207110.0,1,1,0,1,0,0.65,0.1267,0.3883
139,207110,3:27,208600.0,1,1,1,1,1,0.87,0.61,0.74
140,208600,3:28,210090.0,1,0,0,0,0,0.2,0.3833,0.2917
141,210090,3:30,211580.0,0,0,0,0,0,0.05,0.07,0.06
142,211580,3:31,213070.0,0,0,0,0,0,0.06,0.218,0.139
143,213070,3:33,214560.0,0,0,0,0,0,0.08,0.25,0.165
144,214560,3:34,216050.0,0,1,0,1,0,0.7067,0.2833,0.495
145,216050,3:36,217540.0,1,1,1,1,1,0.9133,0.8967,0.905
146,217540,3:37,219030.0,1,0,1,0,0,0.1833,0.6,0.3917
147,219030,3:39,220520.0,0,0,0,0,0,0.11,0.3233,0.2167
148,220520,3:40,222010.0,1,1,1,1,1,0.9533,0.8467,0.9
149,222010,3:42,223500.0,1,1,1,1,1,0.97,0.9433,0.9567
150,223500,3:43,224990.0,1,1,1,1,1,0.9267,0.9267,0.9267
151,224990,3:44,226480.0,1,0,1,0,0,0.32,0.6784,0.4992
152,226480,3:46,227970.0,0,0,0,0,0,0.1133,0.3267,0.22
153,227970,3:47,229460.0,0,0,0,0,0,0.1233,0.3667,0.245
154,229460,3:49,230950.0,0,0,0,0,0,0.0533,0.27,0.1617
155,230950,3:50,232440.0,0,0,0,0,0,0.05,0.3233,0.1867
156,232440,3:52,233930.0,0,0,0,0,0,0.0567,0.18,0.1183
157,233930,3:53,235420.0,0,0,0,0,0,0.0833,0.2267,0.155
158,235420,3:55,236910.0,0,0,0,0,0,0.05,0.1633,0.1067
159,236910,3:56,238400.0,0,0,0,0,0,0.08,0.25,0.165
160,238400,3:58,239890.0,1,1,1,1,1,0.96,0.9,0.93
161,239890,3:59,241380.0,1,1,1,1,1,0.9067,0.7167,0.8117
162,241380,4:01,242870.0,0,0,0,0,0,0.0333,0.1033,0.0683
163,242870,4:02,244360.0,0,0,0,0,0,0.03,0.31,0.17
164,244360,4:04,245850.0,0,0,0,0,0,0.11,0.1967,0.1533
165,245850,4:05,247340.0,0,0,0,0,0,0.05,0.2333,0.1417
166,247340,4:07,248830.0,0,0,0,0,0,0.0267,0.1962,0.1114
167,248830,4:08,250320.0,0,0,0,0,0,0.0433,0.15,0.0967
168,250320,4:10,251810.0,1,1,0,1,1,0.75,0.44,0.595
169,251810,4:11,253300.0,1,1,1,1,1,0.9567,0.8873,0.922
170,253300,4:13,254790.0,1,0,1,0,1,0.32,0.8333,0.5767
171,254790,4:14,256280.0,1,1,1,1,1,0.9,0.9133,0.9067
172,256280,4:16,257770.0,1,1,1,1,1,0.9033,0.8833,0.8933
173,257770,4:17,259260.0,0,0,0,0,0,0.08,0.2467,0.1633
174,259260,4:19,260750.0,0,0,0,0,0,0.0667,0.22,0.1433
175,260750,4:20,262240.0,0,0,0,0,0,0.11,0.3067,0.2083
176,262240,4:22,263730.0,0,0,0,0,0,0.0333,0.2267,0.13
177,263730,4:23,265220.0,1,1,0,1,1,0.8733,0.49,0.6817
178,265220,4:25,266710.0,1,1,1,1,1,0.91,0.9233,0.9167
179,266710,4:26,268200.0,0,0,0,0,0,0.1367,0.3033,0.22
180,268200,4:28,269690.0,0,0,0,0,0,0.0367,0.1133,0.075
181,269690,4:29,271180.0,0,0,0,0,0,0.0233,0.29,0.1567
182,271180,4:31,272670.0,0,0,0,0,0,0.0233,0.21,0.1167
183,272670,4:32,274160.0,0,0,0,0,0,0.0267,0.0967,0.0617
184,274160,4:34,275650.0,0,0,0,0,0,0.04,0.2867,0.1633
185,275650,4:35,277140.0,0,0,0,0,0,0.0767,0.2767,0.1767
186,277140,4:37,278630.0,0,0,0,0,0,0.05,0.1567,0.1033
187,278630,4:38,280120.0,0,0,0,0,0,0.0367,0.1647,0.1007
188,280120,4:40,281610.0,0,0,0,0,0,0.0433,0.34,0.1917
189,281610,4:41,283100.0,0,0,0,0,0,0.0467,0.19,0.1183
190,283100,4:43,284590.0,1,1,1,1,1,0.9533,0.79,0.8717
191,284590,4:44,286080.0,0,1,1,1,1,0.91,0.7533,0.8317
192,286080,4:46,287570.0,1,0,0,0,0,0.07,0.4333,0.2517
193,287570,4:47,289060.0,0,0,0,0,0,0.0533,0.25,0.1517
194,289060,4:49,290550.0,0,0,0,0,0,0.05,0.3433,0.1967
195,290550,4:50,292040.0,0,0,0,0,0,0.06,0.1706,0.1153
196,292040,4:52,293530.0,0,0,0,0,0,0.0333,0.2933,0.1633
197,293530,4:53,295020.0,0,1,0,1,1,0.7,0.3147,0.5073
198,295020,4:55,296510.0,1,1,1,1,1,0.9067,0.8667,0.8867
199,296510,4:56,298000.0,0,1,0,1,1,0.8467,0.3967,0.6217
200,298000,4:58,299490.0,1,1,0,1,1,0.8733,0.39,0.6317
201,299490,4:59,300980.0,1,1,1,1,1,0.8933,0.9333,0.9133
202,300980,5:00,302470.0,1,0,1,0,1,0.2833,0.8267,0.555
203,302470,5:02,303960.0,0,0,0,0,0,0.1733,0.3239,0.2486
204,303960,5:03,305450.0,0,0,0,0,0,0.0767,0.3667,0.2217
205,305450,5:05,306940.0,0,0,0,0,0,0.03,0.1167,0.0733
206,306940,5:06,308430.0,0,0,0,0,0,0.03,0.14,0.085
207,308430,5:08,309920.0,1,0,0,0,0,0.0333,0.2467,0.14
208,309920,5:09,311410.0,0,0,0,0,0,0.06,0.16,0.11
209,311410,5:11,312900.0,0,0,0,0,0,0.0567,0.2333,0.145
210,312900,5:12,314390.0,0,0,0,0,0,0.0433,0.2909,0.1671
211,314390,5:14,315880.0,0,0,0,0,0,0.0467,0.1776,0.1122
212,315880,5:15,317370.0,0,0,0,0,0,0.06,0.11,0.085
213,317370,5:17,318860.0,0,0,0,0,0,0.0133,0.13,0.0717
214,318860,5:18,320350.0,1,0,0,0,0,0.0433,0.1833,0.1133
215,320350,5:20,321840.0,1,1,1,1,1,0.8767,0.5833,0.73
216,321840,5:21,323330.0,1,1,1,1,1,0.89,0.8433,0.8667
217,323330,5:23,324820.0,0,0,0,0,0,0.2033,0.34,0.2717
218,324820,5:24,326310.0,0,0,0,0,0,0.07,0.3296,0.1998
219,326310,5:26,327800.0,0,0,0,0,0,0.0633,0.2067,0.135
220,327800,5:27,329290.0,0,0,0,0,0,0.1133,0.2033,0.1583
221,329290,5:29,330780.0,0,0,0,0,0,0.0567,0.1519,0.1043
222,330780,5:30,332270.0,0,0,0,0,0,0.0467,0.2571,0.1519
223,332270,5:32,333760.0,0,0,0,0,0,0.0267,0.2507,0.1387
224,333760,5:33,335250.0,0,0,0,0,0,0.03,0.2604,0.1452
225,335250,5:35,336740.0,0,0,0,0,0,0.0933,0.3875,0.2404
226,336740,5:36,338230.0,0,0,0,0,0,0.1167,0.4606,0.2886
227,338230,5:38,339720.0,0,0,0,0,0,0.06,0.1367,0.0983
228,339720,5:39,341210.0,0,0,0,0,0,0.03,0.171,0.1005
229,341210,5:41,342700.0,1,1,1,1,1,0.7733,0.5433,0.6583
230,342700,5:42,344190.0,1,1,1,1,1,0.9467,0.9667,0.9567
231,344190,5:44,345680.0,0,0,0,0,0,0.0533,0.3033,0.1783
232,345680,5:45,347170.0,0,1,0,1,0,0.6433,0.16,0.4017
233,347170,5:47,348660.0,1,1,1,1,1,0.9233,0.95,0.9367
234,348660,5:48,350150.0,1,1,1,1,1,0.7067,0.5,0.6033
235,350150,5:50,351640.0,1,0,0,0,0,0.0467,0.2947,0.1707
236,351640,5:51,353130.0,1,1,1,1,1,0.9633,0.95,0.9567
237,353130,5:53,354620.0,1,1,0,1,0,0.6767,0.26,0.4683
238,354620,5:54,356110.0,0,0,0,0,0,0.03,0.1633,0.0967
239,356110,5:56,357600.0,0,0,0,0,0,0.0367,0.1809,0.1088
240,357600,5:57,359090.0,0,0,0,0,0,0.0633,0.1267,0.095
241,359090,5:59,360580.0,0,0,0,0,0,0.04,0.1167,0.0783
242,360580,6:00,362070.0,0,0,0,0,0,0.0367,0.148,0.0923
243,362070,6:02,363560.0,0,0,0,0,0,0.0267,0.19,0.1083
244,363560,6:03,365050.0,1,1,1,1,1,0.8767,0.7167,0.7967
245,365050,6:05,366540.0,1,1,1,1,1,0.9433,0.8867,0.915
246,366540,6:06,368030.0,1,0,1,0,1,0.28,0.8942,0.5871
247,368030,6:08,369520.0,1,1,1,1,1,0.7433,0.5667,0.655
248,369520,6:09,371010.0,0,0,0,0,0,0.0567,0.2067,0.1317
249,371010,6:11,372500.0,1,1,0,1,1,0.74,0.3433,0.5417
250,372500,6:12,373990.0,1,1,1,1,1,0.9567,0.9533,0.955
251,373990,6:13,375480.0,1,1,0,1,0,0.6833,0.22,0.4517
252,375480,6:15,376970.0,0,0,0,0,0,0.0733,0.1933,0.1333
253,376970,6:16,378460.0,1,1,1,1,1,0.88,0.8533,0.8667
254,378460,6:18,379950.0,0,1,0,1,1,0.7067,0.4333,0.57
255,379950,6:19,381440.0,0,0,0,0,0,0.1467,0.338,0.2423
256,381440,6:21,382930.0,0,1,0,1,1,0.7467,0.4633,0.605
257,382930,6:22,384420.0,1,0,1,0,0,0.2433,0.72,0.4817
258,384420,6:24,385910.0,0,1,1,1,1,0.8833,0.75,0.8167
259,385910,6:25,387400.0,1,0,1,0,1,0.3167,0.8767,0.5967
260,387400,6:27,388890.0,0,0,0,0,0,0.1033,0.24,0.1717
261,388890,6:28,390380.0,0,0,0,0,0,0.0667,0.1967,0.1317
262,390380,6:30,391870.0,1,0,0,0,0,0.05,0.0967,0.0733
263,391870,6:31,393360.0,1,0,0,0,0,0.0633,0.25,0.1567
264,393360,6:33,394850.0,0,0,0,0,0,0.03,0.1333,0.0817
265,394850,6:34,396340.0,0,0,0,0,0,0.0333,0.1143,0.0738
266,396340,6:36,397830.0,0,0,0,0,0,0.0733,0.1767,0.125
267,397830,6:37,399320.0,0,0,0,0,0,0.0667,0.2,0.1333
268,399320,6:39,400810.0,0,0,0,0,0,0.0533,0.22,0.1367
269,400810,6:40,402300.0,0,0,0,0,0,0.03,0.1933,0.1117
270,402300,6:42,403790.0,0,0,0,0,0,0.07,0.1733,0.1217
271,403790,6:43,405280.0,0,1,0,1,0,0.71,0.2817,0.4959
272,405280,6:45,406770.0,0,1,1,1,1,0.84,0.73,0.785
273,406770,6:46,408260.0,1,0,0,0,0,0.11,0.3641,0.237
274,408260,6:48,409750.0,0,0,0,0,0,0.0733,0.258,0.1657
275,409750,6:49,411240.0,1,1,0,1,1,0.77,0.49,0.63
276,411240,6:51,412730.0,1,1,1,1,1,0.9233,0.86,0.8917
277,412730,6:52,414220.0,1,0,1,0,0,0.2433,0.6917,0.4675
278,414220,6:54,415710.0,0,1,0,1,0,0.7067,0.13,0.4183
279,415710,6:55,417200.0,1,1,1,1,1,0.88,0.8276,0.8538
280,417200,6:57,418690.0,1,1,1,1,1,0.8067,0.6467,0.7267
281,418690,6:58,420180.0,0,0,0,0,0,0.0633,0.221,0.1422
282,420180,7:00,421670.0,0,0,0,0,0,0.0267,0.09,0.0583
283,421670,7:01,423160.0,0,0,0,0,0,0.0533,0.1952,0.1243
284,423160,7:03,424650.0,0,0,0,0,0,0.0233,0.1667,0.095
285,424650,7:04,426140.0,0,0,0,0,0,0.08,0.246,0.163
286,426140,7:06,427630.0,1,1,1,1,1,0.8233,0.7867,0.805
287,427630,7:07,429120.0,1,1,1,1,1,0.84,0.6333,0.7367
288,429120,7:09,430610.0,0,1,0,1,0,0.6667,0.1867,0.4267
289,430610,7:10,432100.0,1,1,1,1,1,0.9267,0.9267,0.9267
290,432100,7:12,433590.0,0,0,0,0,0,0.0533,0.16,0.1067
291,433590,7:13,435080.0,0,0,0,0,0,0.06,0.15,0.105
292,435080,7:15,436570.0,0,0,0,0,0,0.03,0.1233,0.0767
293,436570,7:16,438060.0,0,0,0,0,0,0.05,0.2007,0.1253
294,438060,7:18,439550.0,1,1,0,1,1,0.8367,0.4233,0.63
295,439550,7:19,441040.0,1,1,1,1,1,0.8933,0.9167,0.905
296,441040,7:21,442530.0,0,0,1,0,0,0.2133,0.5873,0.4003
297,442530,7:22,444020.0,0,0,0,0,0,0.0967,0.19,0.1433
298,444020,7:24,445510.0,0,0,0,0,0,0.09,0.2067,0.1483
299,445510,7:25,447000.0,0,0,0,0,0,0.06,0.1573,0.1087
300,447000,7:27,448490.0,0,0,0,0,0,0.07,0.1894,0.1297
301,448490,7:28,449980.0,0,0,0,0,0,0.0867,0.24,0.1633
302,449980,7:29,451470.0,0,0,0,0,0,0.0667,0.27,0.1683
303,451470,7:31,452960.0,0,0,0,0,0,0.0667,0.1033,0.085
304,452960,7:32,454450.0,0,0,0,0,0,0.0333,0.1774,0.1054
305,454450,7:34,455940.0,0,0,0,0,0,0.0433,0.1167,0.08
306,455940,7:35,457430.0,1,1,1,1,1,0.7867,0.6,0.6933
307,457430,7:37,458920.0,0,1,1,1,1,0.7967,0.68,0.7383
308,458920,7:38,460410.0,0,0,0,0,0,0.05,0.2533,0.1517
309,460410,7:40,461900.0,0,1,0,1,0,0.6333,0.1567,0.395
310,461900,7:41,463390.0,1,0,1,0,0,0.1867,0.7133,0.45
311,463390,7:43,464880.0,0,0,0,0,0,0.1233,0.3133,0.2183
312,464880,7:44,466370.0,0,0,0,0,0,0.0367,0.1067,0.0717
313,466370,7:46,467860.0,0,0,1,0,0,0.2067,0.66,0.4333
314,467860,7:47,469350.0,1,0,1,0,0,0.2067,0.75,0.4783
315,469350,7:49,470840.0,1,1,1,1,1,0.8967,0.98,0.9383
316,470840,7:50,472330.0,1,1,1,1,1,0.6667,0.788,0.7273
317,472330,7:52,473820.0,1,1,1,1,1,0.7,0.8333,0.7667
318,473820,7:53,475310.0,1,0,1,1,1,0.4333,0.76,0.5967
319,475310,7:55,476800.0,0,0,0,0,0,0.1167,0.118,0.1173
320,476800,7:56,478290.0,0,0,0,0,0,0.0967,0.2167,0.1567
321,478290,7:58,479780.0,0,0,0,0,0,0.09,0.0633,0.0767
322,479780,7:59,481270.0,0,0,0,0,0,0.12,0.14,0.13
323,481270,8:01,482760.0,0,0,0,0,0,0.0767,0.1367,0.1067
324,482760,8:02,484250.0,0,0,0,0,0,0.1967,0.1161,0.1564
325,484250,8:04,485740.0,0,0,0,0,0,0.0967,0.0943,0.0955
326,485740,8:05,487230.0,0,0,0,0,0,0.07,0.1107,0.0903
327,487230,8:07,488720.0,0,0,0,0,0,0.4133,0.4133,0.4133
328,488720,8:08,490210.0,0,0,0,0,0,0.09,0.13,0.11
329,490210,8:10,491700.0,1,1,1,1,1,0.7233,0.7867,0.755
330,491700,8:11,493190.0,1,1,1,1,1,0.6633,0.7633,0.7133
331,493190,8:13,494680.0,0,0,0,0,0,0.1033,0.1633,0.1333
332,494680,8:14,496170.0,0,0,0,0,0,0.0867,0.2208,0.1537
333,496170,8:16,497660.0,0,0,0,0,0,0.2867,0.2333,0.26
334,497660,8:17,499150.0,1,1,1,1,1,0.79,0.88,0.835
335,499150,8:19,500640.0,0,0,0,0,0,0.41,0.2467,0.3283
336,500640,8:20,502130.0,0,0,0,0,0,0.2767,0.25,0.2633
337,502130,8:22,503620.0,0,0,0,0,0,0.21,0.1341,0.172
338,503620,8:23,505110.0,0,0,0,0,0,0.2233,0.2667,0.245
339,505110,8:25,506600.0,0,0,0,0,0,0.2267,0.25,0.2383
340,506600,8:26,508090.0,1,0,1,1,1,0.4633,0.61,0.5367
341,508090,8:28,509580.0,0,0,0,0,0,0.1433,0.1695,0.1564
342,509580,8:29,511070.0,0,0,0,0,0,0.1033,0.0567,0.08
343,511070,8:31,512560.0,0,0,0,0,0,0.12,0.15,0.135
344,512560,8:32,514050.0,0,0,0,0,0,0.08,0.1212,0.1006
345,514050,8:34,515540.0,0,0,0,0,0,0.0833,0.1376,0.1105
346,515540,8:35,517030.0,0,0,0,0,0,0.1367,0.1644,0.1505
347,517030,8:37,518520.0,0,0,0,0,0,0.1367,0.1367,0.1367
348,518520,8:38,520010.0,0,0,0,0,0,0.22,0.23,0.225
349,520010,8:40,521500.0,0,0,0,0,0,0.12,0.2533,0.1867
350,521500,8:41,522990.0,0,0,0,0,0,0.1333,0.1167,0.125
351,522990,8:42,524480.0,1,0,1,1,1,0.4667,0.5567,0.5117
352,524480,8:44,525970.0,1,1,1,1,1,0.6133,0.68,0.6467
353,525970,8:45,527460.0,0,0,0,0,0,0.1367,0.18,0.1583
354,527460,8:47,528950.0,0,0,0,0,0,0.1233,0.1007,0.112
355,528950,8:48,530440.0,0,0,0,0,0,0.0667,0.1817,0.1242
356,530440,8:50,531930.0,0,0,0,0,0,0.1033,0.1333,0.1183
357,531930,8:51,533420.0,0,0,0,0,0,0.1533,0.0798,0.1165
358,533420,8:53,534910.0,0,0,0,0,0,0.0433,0.2365,0.1399
359,534910,8:54,536400.0,1,1,1,1,1,0.86,0.91,0.885
360,536400,8:56,537890.0,1,1,1,1,1,0.6167,0.83,0.7233
361,537890,8:57,539380.0,1,0,0,0,0,0.3367,0.4107,0.3737
362,539380,8:59,540870.0,0,0,0,0,0,0.2,0.4391,0.3195
363,540870,9:00,542360.0,1,1,1,1,1,0.6733,0.75,0.7117
