utt_idx,tr_start,tr_end,n_trs,onset_sec,text,is_humor,primary_category,techniques,rationale
49,459,470,12,684.49,I'm supposed to attach a brackety thing to the side things using a bunch of these little worm guys. I have no brackety thing. I see no worm guys whatsoever and I cannot feel my legs.,True,Language,Wit,"The humor comes from the character's witty and absurd description of the task and missing parts, highlighting the frustration in a comical way."
50,472,482,11,703.95,I'm thinking. We got a bookcase here. It's a beautiful thing. What's this? I would have to say that it's an L shaped bracket. Which goes where? I have no idea.,True,Logic,Absurdity,"The humor arises from the character's inability to figure out where a simple bracket goes, highlighting an absurd lack of understanding."
51,484,485,2,721.43,Done with the bookcase.,False,,,This statement is a simple declaration and does not contain any humor.
52,488,492,5,727.83,This was Carol's favorite beer. She always drank it out of the can. I should have.,True,Logic,Conceptual_surprise,"The line sets up an expectation of sentimentality regarding Carol's favorite beer, but the punchline reveals a surprising and darkly humorous regret about not drinking it from the can."
53,495,521,27,737.43,"Hey, if you're going to start with that stuff, we're out of here. Yes, please don't spoil all this fun. Ross, let me ask you a question. She got the furniture, the stereo, the good TV what did you get? You guys? Oh, God. You got. Oh, my God. Oh, my God. I know. I'm such an idiot. I guess I should have caught on when you started going to the dentist four and five times a week. I mean, how clean can teeth get? My brother's going through that right now. He's such a mess. How did you get through it? You might try accidentally breaking something valuable of hers. Say her leg.",True,Language,Irony|Ridicule,The humor arises from the ironic suggestion of breaking the ex-wife's leg and the ridicule directed at Ross's situation.
54,524,531,8,780.39,"Me, I went for the watch. You actually broke her watch? Wow. The worst thing that I ever did was I shredded my old boyfriend's favorite bath towel. OOH. Steer clear of you.",True,Identity,Self_deprecation,"The humor arises from the character contrasting their own relatively minor misdeed with the other character's more significant one, creating a self-deprecating effect."
55,533,540,8,793.93,"Barry, I'm sorry. I'm so sorry. I know you probably think this is all about what I said the other night about you making love with your socks on, but it isn't. It isn't. It's about me. And I didn't.",True,Identity,Self_deprecation,"The humor arises from the embarrassing and awkward revelation of a past comment about Barry's intimate habits, creating a moment of self-deprecation for the speaker."
56,545,546,2,812.13,"Hi. Machine cut me off again. Anyway,",False,,,This short utterance lacks any discernible humor; it's a simple statement of fact.
57,548,548,1,817.17,"look,",False,,,This single word does not contain any humor.
58,550,559,10,819.91,"I know that some girl is going to be incredibly lucky to become Mrs. Barry Finkel, but it isn't me. It's not me. And not that I have any idea who me is right now, but you just have to give me a chance to",True,Logic,Absurdity,"The humor arises from the absurd and illogical statement of not knowing who 'me' is, creating a nonsensical situation."
59,561,565,5,835.93,I'm divorced. I'm only 26 and I'm divorced. Shut up. Must stop.,True,Identity,Self_deprecation,The humor comes from the character expressing negative feelings about their own situation (being divorced at a young age) in a somewhat exaggerated and self-deprecating way.
60,570,575,6,847.69,"Shut up. Got to understand, between us, we haven't had a relationship that lasted longer than a mento.",True,Language,Wit,The line is witty because it uses a mento as a humorous and unexpected unit of time to measure the brevity of their relationships.
61,577,584,8,859.89,"You, however, have had the love of a woman for four years. Four years of closeness and sharing, at the end of which she ripped your heart out. And that is why we don't do it.",True,Logic,Absurdity,The humor arises from the absurd and illogical conclusion that experiencing heartbreak is a reason to avoid love altogether.
62,586,587,2,872.85,I don't think that was my point.,True,Language,Irony,"The statement implies the opposite of what is said, creating a humorous effect through irony."
