tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques,laughter_label
33,49.17,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
34,50.66,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,1
35,52.15,0,-1,,0,,,0
36,53.64,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity,0
37,55.13,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity,0
38,56.62,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity,0
39,58.11,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity,0
40,59.6,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity,1
41,61.09,0,-1,,0,,,0
42,62.58,1,3,Then I look down and I realize there is a phone there.,0,,,0
43,64.07,1,3,Then I look down and I realize there is a phone there.,0,,,0
44,65.56,1,3,Then I look down and I realize there is a phone there.,0,,,0
45,67.05,1,3,Then I look down and I realize there is a phone there.,0,,,0
46,68.54,0,-1,,0,,,1
47,70.03,0,-1,,0,,,1
48,71.52,1,4,Instead of that's right?,0,,,1
49,73.01,0,-1,,0,,,0
50,74.5,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,1
51,75.99,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,0
52,77.48,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,0
53,78.97,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,1
54,80.46,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,0
55,81.95,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,0
56,83.44,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity,1
57,84.93,0,-1,,0,,,1
58,86.42,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,0
59,87.91,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,1
60,89.4,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,1
61,90.89,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,0
62,92.38,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,1
63,93.87,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,0
64,95.36,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,0
65,96.85,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,0
66,98.34,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity,1
67,99.83,0,-1,,0,,,0
68,101.32,0,-1,,0,,,0
69,102.81,0,-1,,0,,,0
70,104.3,1,7,Hi.,0,,,1
71,105.79,0,-1,,0,,,1
72,107.28,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
73,108.77,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,1
74,110.26,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,1
75,111.75,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
76,113.24,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
77,114.73,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
78,116.22,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
79,117.71,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
80,119.2,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,0
81,120.69,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity,1
82,122.18,0,-1,,0,,,1
83,123.67,1,9,Carol moved her stuff out today. Let me get you some.,1,Language,Puns,0
84,125.16,1,9,Carol moved her stuff out today. Let me get you some.,1,Language,Puns,0
85,126.65,1,9,Carol moved her stuff out today. Let me get you some.,1,Language,Puns,0
86,128.14,0,-1,,0,,,0
87,129.63,0,-1,,0,,,0
88,131.12,0,-1,,0,,,0
89,132.61,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
90,134.1,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,0
91,135.59,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
92,137.08,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
93,138.57,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
94,140.06,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,0
95,141.55,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
96,143.04,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,0
97,144.53,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,0
98,146.02,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,0
99,147.51,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,0
100,149.0,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
101,150.49,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
102,151.98,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise,1
103,153.47,0,-1,,0,,,1
104,154.96,0,-1,,0,,,1
105,156.45,1,11,No. Okay? Why does everyone keep fixating on that?,0,,,1
106,157.94,1,11,No. Okay? Why does everyone keep fixating on that?,0,,,1
107,159.43,1,11,No. Okay? Why does everyone keep fixating on that?,0,,,0
108,160.92,1,11,No. Okay? Why does everyone keep fixating on that?,0,,,0
109,162.41,0,-1,,0,,,1
110,163.9,1,12,She didn't know. How should I know?,0,,,0
111,165.39,1,12,She didn't know. How should I know?,0,,,1
112,166.88,0,-1,,0,,,1
113,168.37,1,13,Sometimes I wish I was a lesbian.,1,Identity,Self_deprecation,0
114,169.86,1,13,Sometimes I wish I was a lesbian.,1,Identity,Self_deprecation,1
115,171.35,0,-1,,0,,,0
116,172.84,1,14,Did I say that out loud?,1,Logic,Caught_out,1
117,174.33,1,14,Did I say that out loud?,1,Logic,Caught_out,1
118,175.82,0,-1,,0,,,1
119,177.31,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
120,178.8,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
121,180.29,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
122,181.78,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
123,183.27,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
124,184.76,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
125,186.25,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
126,187.74,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
127,189.23,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
128,190.72,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
129,192.21,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
130,193.7,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
131,195.19,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
132,196.68,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
133,198.17,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
134,199.66,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
135,201.15,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
136,202.64,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
137,204.13,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
138,205.62,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
139,207.11,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
140,208.6,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,1
141,210.09,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
142,211.58,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
143,213.07,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise,0
144,214.56,0,-1,,0,,,0
145,216.05,0,-1,,0,,,1
146,217.54,1,16,And I just want a million dollars.,0,,,1
147,219.03,1,16,And I just want a million dollars.,0,,,0
148,220.52,1,16,And I just want a million dollars.,0,,,1
149,222.01,0,-1,,0,,,1
150,223.5,0,-1,,0,,,1
151,224.99,0,-1,,0,,,1
152,226.48,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
