tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques
110,163.9,1,12,She didn't know. How should I know?,0,,
111,165.39,1,12,She didn't know. How should I know?,0,,
112,166.88,0,-1,,0,,
113,168.37,1,13,Sometimes I wish I was a lesbian.,1,Identity,Self_deprecation
114,169.86,1,13,Sometimes I wish I was a lesbian.,1,Identity,Self_deprecation
115,171.35,0,-1,,0,,
116,172.84,1,14,Did I say that out loud?,1,Logic,Caught_out
117,174.33,1,14,Did I say that out loud?,1,Logic,Caught_out
118,175.82,0,-1,,0,,
119,177.31,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
120,178.8,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
121,180.29,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
122,181.78,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
123,183.27,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
124,184.76,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
125,186.25,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
126,187.74,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
127,189.23,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
128,190.72,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
129,192.21,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
130,193.7,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
131,195.19,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
132,196.68,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
133,198.17,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
134,199.66,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
135,201.15,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
136,202.64,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
137,204.13,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
138,205.62,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
139,207.11,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
140,208.6,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
141,210.09,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
142,211.58,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
143,213.07,1,15,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",1,Logic,Absurdity|Conceptual_surprise
144,214.56,0,-1,,0,,
145,216.05,0,-1,,0,,
146,217.54,1,16,And I just want a million dollars.,0,,
147,219.03,1,16,And I just want a million dollars.,0,,
148,220.52,1,16,And I just want a million dollars.,0,,
149,222.01,0,-1,,0,,
150,223.5,0,-1,,0,,
151,224.99,0,-1,,0,,
152,226.48,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity
153,227.97,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity
154,229.46,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity
